seed,r,low_steps,low_distance_reference,transfer_distance_reference,minimizer_mismatch_reference,initial_certificate_rate_transfer_bound,current_certificate_transfer_bound
11,0.05,763,1.1790439249815928e-07,0.11454138088124763,0.11454137912377643,0.48983940808201654,0.11454166445773833
11,0.05,764,8.88803193793753e-08,0.1145413804481374,0.11454137912377643,0.48934818029542193,0.11454159421548135
11,0.05,765,5.866233899062095e-08,0.11454137999719546,0.11454137912377643,0.48885823676447865,0.11454152108379909
11,0.05,766,2.7939601707037485e-08,0.11454137953873274,0.11454137912377643,0.48836957245946466,0.11454144673053654
11,0.05,767,2.6054696320132467e-09,0.11454137908295878,0.11454137912377643,0.4878821823768888,0.11454138544022174
11,0.05,768,3.231154143137623e-08,0.11454137863976097,0.11454137912377643,0.48739606153931964,0.11454145733307464
11,0.05,769,6.055285358539329e-08,0.11454137821849661,0.11454137912377643,0.4869112049952162,0.11454152568093807
11,0.05,770,8.675135984095312e-08,0.11454137782780201,0.11454137912377643,0.48642760781875977,0.11454158908493374
11,0.05,771,1.1038836933771648e-07,0.11454137747542245,0.11454137912377643,0.48594526510968716,0.11454164628974565
11,0.05,772,1.3101427829424457e-07,0.11454137716806588,0.11454137912377643,0.48546417199312514,0.11454169620727943
11,0.05,773,1.4825659569386685e-07,0.11454137691128341,0.11454137912377643,0.48498432361942606,0.11454173793605046
11,0.05,774,1.618260841731925e-07,0.11454137670937786,0.11454137912377643,0.48450571516400537,0.11454177077606884
11,0.05,775,1.715209316245257e-07,0.11454137656534237,0.11454137912377643,0.48402834182717924,0.11454179423892492
11,0.05,776,1.7722891149559548e-07,0.11454137648082899,0.11454137912377643,0.48355219883400474,0.11454180805300886
11,0.05,777,1.7892753679500727e-07,0.11454137645614744,0.11454137912377643,0.4830772814341203,0.1145418121639051
11,0.05,778,1.7668225576422867e-07,0.1145413764902934,0.11454137912377643,0.4826035849015877,0.114541806730006
11,0.05,779,1.7064277837273713e-07,0.11454137658100429,0.11454137912377643,0.48213110453473557,0.11454179211363266
11,0.05,780,1.6103766182427582e-07,0.11454137672484162,0.11454137912377643,0.48165983565600357,0.11454176886791917
11,0.05,781,1.481673167641855e-07,0.11454137691729654,0.11454137912377643,0.48118977361178816,0.11454173771991083
11,0.05,782,1.3239562771745254e-07,0.11454137715291599,0.11454137912377643,0.4807209137722894,0.11454169955025029
11,0.05,783,1.141404046590682e-07,0.11454137742544622,0.11454137912377643,0.48025325153135906,0.11454165537010852
11,0.05,784,9.386290434454442e-08,0.11454137772799007,0.11454137912377643,0.47978678230634936,0.11454160629577942
11,0.05,785,7.20566731724923e-08,0.11454137805317408,0.11454137912377643,0.47932150153796393,0.11454155352171856
11,0.05,786,4.92359724833939e-08,0.11454137839332174,0.11454137912377643,0.47885740469010873,0.11454149829252534
11,0.05,787,2.5924054491943635e-08,0.1145413787406287,0.11454137912377643,0.47839448724974487,0.11454144187456664
11,0.05,788,2.6419453425824846e-09,0.11454137908733641,0.11454137912377643,0.4779327447267424,0.11454138553009423
11,0.05,789,2.010520029030211e-08,0.11454137942589995,0.11454137912377643,0.4774721726537348,0.11454142777045312
11,0.05,790,4.1833605965636194e-08,0.11454137974914709,0.11454137912377643,0.4770127665859754,0.11454148035605977
11,0.05,791,6.209633462447987e-08,0.11454138005042497,0.11454137912377643,0.47655452210119387,0.11454152939460151
11,0.05,792,8.048911992205104e-08,0.11454138032373157,0.11454137912377643,0.4760974347994547,0.11454157390764064
11,0.05,793,9.665876101953047e-08,0.11454138056382976,0.11454137912377643,0.4756415003030163,0.11454161304037105
11,0.05,794,1.1030950231999334e-07,0.1145413807663415,0.11454137912377643,0.475186714256191,0.114541646077029
11,0.05,795,1.212080108112077e-07,0.11454138092782093,0.11454137912377643,0.47473307232520684,0.11454167245290417
11,0.05,796,1.2918686813161423e-07,0.11454138104580532,0.11454137912377643,0.47428057019806935,0.11454169176282365
11,0.05,797,1.3414653856346644e-07,0.11454138111884321,0.11454137912377643,0.4738292035844253,0.11454170376590096
11,0.05,798,1.3605580827774602e-07,0.11454138114649985,0.11454137912377643,0.473378968215427,0.11454170838659584
11,0.05,799,1.3495072541940244e-07,0.1145413811293401,0.11454137912377643,0.4729298598435977,0.11454170571214929
11,0.05,800,1.3093210213452243e-07,0.11454138106889046,0.11454137912377643,0.4724818742426979,0.1145416959865302
11,0.05,801,1.2416166972227793e-07,0.11454138096758075,0.11454137912377643,0.4720350072075931,0.11454167960116042
11,0.05,802,1.1485700463683383e-07,0.11454138082866781,0.11454137912377643,0.47158925455412204,0.11454165708260118
11,0.05,803,1.032853675781166e-07,0.1145413806561432,0.11454137912377643,0.47114461211896597,0.11454162907765979
11,0.05,804,8.975661683696592e-08,0.11454138045462742,0.11454137912377643,0.4707010757595192,0.11454159633623595
11,0.05,805,7.461537455798922e-08,0.11454138022925288,0.11454137912377643,0.4702586413537605,0.11454155969236313
11,0.05,806,5.8232634718220457e-08,0.11454137998553916,0.11454137912377643,0.4698173048001253,0.11454152004389427
11,0.05,807,4.099701066025768e-08,0.11454137972926288,0.11454137912377643,0.4693770620173789,0.11454147833133273
11,0.05,808,2.330582300995884e-08,0.11454137946632553,0.11454137912377643,0.4689379089444908,0.11454143551626857
11,0.05,809,5.556257486993063e-09,0.11454137920262171,0.11454137912377643,0.46849984154050967,0.11454139256010967
11,0.05,810,1.1863555012038037e-08,0.11454137894391142,0.11454137912377643,0.4680628557844396,0.11454140784620158
11,0.05,811,2.8582075766860582e-08,0.11454137869569814,0.11454137912377643,0.467626947675117,0.11454144830723692
11,0.05,812,4.425287614868355e-08,0.11454137846311586,0.11454137912377643,0.4671921132310882,0.11454148623270484
11,0.05,813,5.8561017440787243e-08,0.11454137825082705,0.11454137912377643,0.4667583484904888,0.11454152086036257
11,0.05,814,7.122926058263147e-08,0.11454137806293353,0.11454137912377643,0.46632564951092287,0.11454155151924887
11,0.05,815,8.202314041466721e-08,0.11454137790290159,0.11454137912377643,0.4658940123693435,0.1145415776419214
11,0.05,816,9.075498666227092e-08,0.11454137777350312,0.11454137912377643,0.4654634331619347,0.1145415987741862
11,0.05,817,9.728682447683327e-08,0.11454137767677315,0.11454137912377643,0.4650339080039933,0.11454161458213535
11,0.05,818,1.0153211889098947e-07,0.11454137761398446,0.11454137912377643,0.4646054330298121,0.11454162485633164
11,0.05,819,1.0345635469364673e-07,0.11454137758563938,0.11454137912377643,0.4641780043925642,0.11454162951324855
11,0.05,820,1.0307646835132448e-07,0.1145413775914786,0.11454137912377643,0.46375161826418765,0.11454162859387085
11,0.05,821,1.0045917387359354e-07,0.11454137763050626,0.11454137912377643,0.46332627083527117,0.1145416222596622
11,0.05,822,9.57182468413923e-08,0.11454137770103011,0.11454137912377643,0.4629019583149409,0.11454161078597162
11,0.05,823,8.901085235040504e-08,0.11454137780071617,0.11454137912377643,0.4624786769307475,0.11454159455315598
11,0.05,824,8.053302071703775e-08,0.11454137792665574,0.11454137912377643,0.4620564229285546,0.1145415740356375
11,0.05,825,7.051439164207291e-08,0.11454137807544292,0.11454137912377643,0.4616351925724276,0.11454154978917629
11,0.05,826,5.9212359319139124e-08,0.11454137824326131,0.11454137912377643,0.4612149821445236,0.11454152243670633
11,0.05,827,4.690576157149276e-08,0.11454137842597721,0.11454137912377643,0.4607957879449822,0.11454149265304435
11,0.05,828,3.388826209503808e-08,0.11454137861923769,0.11454137912377643,0.4603776062918165,0.1145414611489077
11,0.05,829,2.0461577528889783e-08,0.1145413788185703,0.11454137912377643,0.4599604335208056,0.1145414286544769
11,0.05,830,6.928708744277041e-09,0.11454137901948351,0.11454137912377643,0.4595442659853875,0.11454139590303775
11,0.05,831,6.412788245667618e-09,0.11454137921756478,0.11454137912377643,0.45912910005655283,0.1145413946326549
11,0.05,832,1.927685887903748e-08,0.11454137940857441,0.11454137912377643,0.4587149321227394,0.1145414257655125
11,0.05,833,3.139529637909487e-08,0.11454137958853333,0.11454137912377643,0.45830175858972744,0.11454145509380569
11,0.05,834,4.2522841388185395e-08,0.11454137975380307,0.11454137912377643,0.45788957588053564,0.114541482023993
11,0.05,835,5.244204298697772e-08,0.1145413799011563,0.11454137912377643,0.45747838043531797,0.11454150602982568
11,0.05,836,6.096728327521172e-08,0.11454138002783668,0.11454137912377643,0.4570681687112611,0.11454152666207704
11,0.05,837,6.794801505251045e-08,0.11454138013160693,0.11454137912377643,0.45665893718248274,0.11454154355640452
11,0.05,838,7.327115460017501e-08,0.11454138021078458,0.11454137912377643,0.4562506823399306,0.11454155643913522
11,0.05,839,7.686259760775604e-08,0.11454138026426454,0.11454137912377643,0.455843400691282,0.11454156513091522
11,0.05,840,7.868784810666019e-08,0.11454138029152877,0.11454137912377643,0.4554370887608445,0.11454156954827195
11,0.05,841,7.875176842572859e-08,0.11454138029264274,0.11454137912377643,0.45503174308945676,0.11454156970296503
11,0.05,842,7.709747833946102e-08,0.11454138026823961,0.11454137912377643,0.45462736023439065,0.11454156569935635
11,0.05,843,7.380444871506098e-08,0.11454138021949196,0.11454137912377643,0.4542239367692535,0.11454155772977063
11,0.05,844,6.898585148471265e-08,0.11454138014807301,0.11454137912377643,0.45382146928389155,0.11454154606809965
11,0.05,845,6.278524253893983e-08,0.1145413800561075,0.11454137912377643,0.45341995438429383,0.11454153106177521
11,0.05,846,5.537266646764668e-08,0.11454137994611438,0.11454137912377643,0.4530193886924965,0.11454151312232017
11,0.05,847,4.6940283025207644e-08,0.11454137982094194,0.11454137912377643,0.4526197688464886,0.11454149271479956
11,0.05,848,3.7697622000580525e-08,0.11454137968369761,0.11454137912377643,0.45222109150011747,0.11454147034628696
11,0.05,849,2.7866580010346662e-08,0.11454137953767396,0.11454137912377643,0.4518233533229957,0.11454144655382029
11,0.05,850,1.767627501121969e-08,0.1145413793862723,0.11454137912377643,0.4514265510004084,0.11454142189187502
11,0.05,851,7.35788246582979e-09,0.11454137923292589,0.11454137912377643,0.4510306812332208,0.11454139691993126
11,0.05,852,2.8606577129101193e-09,0.11454137908102446,0.11454137912377643,0.4506357407377872,0.11454138605778673
11,0.05,853,1.2758779360591846e-08,0.11454137893384148,0.11454137912377643,0.4502417262458599,0.11454141001265439
11,0.05,854,2.212911693771028e-08,0.11454137879446563,0.11454137912377643,0.44984863450449913,0.11454143269016383
11,0.05,855,3.07806949554405e-08,0.11454137866573835,0.11454137912377643,0.4494564622759837,0.11454145362816885
11,0.05,856,3.8543073804156546e-08,0.11454137855019803,0.11454137912377643,0.44906520633772173,0.11454147241419278
11,0.05,857,4.5269491078063874e-08,0.1145413784500322,0.11454137912377643,0.4486748634821629,0.11454148869304237
11,0.05,858,5.083945948829686e-08,0.11454137836703884,0.11454137912377643,0.4482854305167102,0.11454150217313448
11,0.05,859,5.5160729032304536e-08,0.1145413783025967,0.11454137912377643,0.44789690426363343,0.114541512631198
11,0.05,860,5.8170585198686674e-08,0.1145413782576458,0.11454137912377643,0.44750928155998243,0.11454151991546012
11,0.05,861,5.98364708045809e-08,0.11454137823267796,0.11454137912377643,0.4471225592575014,0.11454152394713221
11,0.05,862,6.015593528045883e-08,0.11454137822773712,0.11454137912377643,0.44673673422254345,0.11454152472028058
11,0.05,863,5.9155929621243985e-08,0.11454137824242971,0.11454137912377643,0.4463518033359864,0.11454152230012893
11,0.05,864,5.689147844047357e-08,0.11454137827594396,0.11454137912377643,0.44596776349314815,0.1145415168198457
11,0.05,865,5.344377423692076e-08,0.11454137832707803,0.11454137912377643,0.44558461160370383,0.11454150847592989
11,0.05,866,4.8917749375937407e-08,0.11454137839427608,0.11454137912377643,0.4452023445916023,0.11454149752233235
11,0.05,867,4.343919220202971e-08,0.11454137847567088,0.11454137912377643,0.44482095939498423,0.11454148426347247
11,0.05,868,3.7151481412320105e-08,0.11454137856913228,0.11454137912377643,0.44444045296610035,0.11454146904634814
11,0.05,869,3.02120194440756e-08,0.1145413786723203,0.11454137912377643,0.44406082227123006,0.11454145225190061
11,0.05,870,2.2788450589174886e-08,0.1145413787827412,0.11454137912377643,0.44368206429060075,0.11454143428584511
11,0.05,871,1.5054751029724644e-08,0.11454137889780601,0.11454137912377643,0.44330417601830824,0.11454141556922644
11,0.05,872,7.1872832589809045e-09,0.11454137901488902,0.11454137912377643,0.4429271544622365,0.11454139652886068
11,0.05,873,6.39404236883961e-10,0.1145413791313862,0.11454137912377643,0.4425509966439794,0.11454138065999087
11,0.05,874,8.254992670190941e-09,0.11454137924477138,0.11454137912377643,0.44217569959876174,0.11454139909106366
11,0.05,875,1.5499503622394225e-08,0.11454137935264942,0.11454137912377643,0.44180126037536177,0.11454141662378915
11,0.05,876,2.2224164031330386e-08,0.11454137945280526,0.11454137912377643,0.4414276760360335,0.1145414328983914
11,0.05,877,2.829547171013256e-08,0.11454137954324764,0.11454137912377643,0.44105494365643,0.11454144759179113
11,0.05,878,3.359752045017888e-08,0.11454137962224699,0.11454137912377643,0.44068306032552723,0.11454146042347522
11,0.05,879,3.8034080436024286e-08,0.1145413796883667,0.11454137912377643,0.44031202314554796,0.11454147116056299
11,0.05,880,4.1530199956242536e-08,0.11454137974048714,0.11454137912377643,0.43994182923188685,0.11454147962165377
11,0.05,881,4.4033303775242215e-08,0.1145413797778222,0.11454137912377643,0.4395724757130354,0.11454148567950528
11,0.05,882,4.551377645066527e-08,0.11454137979992791,0.11454137912377643,0.4392039597305079,0.11454148926245368
11,0.05,883,4.5965030749384095e-08,0.1145413798067038,0.11454137912377643,0.4388362784387676,0.11454149035455226
11,0.05,884,4.5403072833451697e-08,0.11454137979838633,0.11454137912377643,0.43846942900515334,0.11454148899453581
11,0.05,885,4.3865586359985076e-08,0.11454137977553537,0.11454137912377643,0.4381034086098071,0.1145414852736102
11,0.05,886,4.1410567010253476e-08,0.11454137973901389,0.11454137912377643,0.4377382144456017,0.11454147933212322
11,0.05,887,3.811454909770604e-08,0.11454137968996143,0.11454137912377643,0.43737384371806864,0.1145414713553091
11,0.05,888,3.4070472754835196e-08,0.11454137962976248,0.11454137912377643,0.4370102936453273,0.11454146156808434
11,0.05,889,2.9385247329128463e-08,0.11454137956000987,0.11454137912377643,0.436647561458014,0.11454145022919812
11,0.05,890,2.417707154244041e-08,0.1145413794824649,0.11454137912377643,0.43628564439921147,0.11454143762469522
11,0.05,891,1.8572575189197085e-08,0.1145413793990147,0.11454137912377643,0.43592453972437933,0.11454142406103618
11,0.05,892,1.2703849307763526e-08,0.11454137931162783,0.11454137912377643,0.43556424470128446,0.1145414098579027
11,0.05,893,6.705434659696333e-09,0.11454137922230938,0.11454137912377643,0.4352047566099323,0.11454139534089149
11,0.05,894,7.115091418004206e-10,0.11454137913305609,0.11454137912377643,0.4348460727424981,0.11454138083426509
11,0.05,895,5.1480639499008174e-09,0.1145413790458132,0.11454137912377643,0.4344881904032593,0.11454139159361582
11,0.05,896,1.0748201491659067e-08,0.11454137896243319,0.11454137912377643,0.43413110690852774,0.11454140514675981
11,0.05,897,1.5973636130625078e-08,0.11454137888463779,0.11454137912377643,0.43377481958658265,0.11454141779303977
11,0.05,898,2.071985835629524e-08,0.11454137881398353,0.11454137912377643,0.433419325777604,0.1145414292795534
11,0.05,899,2.4895427277023392e-08,0.11454137875183215,0.11454137912377643,0.4330646228336064,0.1145414393850105
11,0.05,900,2.8423629337629468e-08,0.11454137869932572,0.11454137912377643,0.4327107081183733,0.11454144792374497
11,0.05,901,3.1243780091906107e-08,0.11454137865736719,0.11454137912377643,0.4323575790073915,0.11454145474889671
11,0.05,902,3.3312144527883665e-08,0.11454137862660682,0.11454137912377643,0.4320052328877866,0.11454145975462154
11,0.05,903,3.460246554132618e-08,0.11454137860743424,0.11454137912377643,0.43165366715825837,0.11454146287737645
11,0.05,904,3.510609840613349e-08,0.11454137859997664,0.11454137912377643,0.43130287922901667,0.1145414640962367
11,0.05,905,3.4831757980488046e-08,0.11454137860410256,0.11454137912377643,0.43095286652171805,0.1145414634322983
11,0.05,906,3.3804894427461076e-08,0.11454137861943116,0.11454137912377643,0.4306036264694025,0.11454146094714401
11,0.05,907,3.2066719764733934e-08,0.11454137864534704,0.11454137912377643,0.4302551565164304,0.11454145674052221
11,0.05,908,2.967291525244086e-08,0.1145413786810193,0.11454137912377643,0.4299074541184209,0.11454145094718349
11,0.05,909,2.6692056478971495e-08,0.11454137872542518,0.11454137912377643,0.42956051674218915,0.11454144373309548
11,0.05,910,2.3203796458291347e-08,0.11454137877737725,0.11454137912377643,0.4292143418656854,0.11454143529102627
11,0.05,911,1.929685318532252e-08,0.11454137883555345,0.11454137912377643,0.4288689269779336,0.11454142583568099
11,0.05,912,1.5066849784369106e-08,0.11454137889852917,0.11454137912377643,0.4285242695789707,0.11454141559848843
11,0.05,913,1.0614059428319422e-08,0.11454137896481095,0.11454137912377643,0.42818036717978647,0.11454140482211017
11,0.05,914,6.041107415224532e-09,0.11454137903287091,0.11454137912377643,0.4278372173022635,0.1145413937549128
11,0.05,915,1.450742951661849e-09,0.11454137910118065,0.11454137912377643,0.4274948174791176,0.11454138264538029
11,0.05,916,3.0569173785482692e-09,0.11454137916824471,0.11454137912377643,0.42715316525383884,0.1145413865109028
11,0.05,917,7.385193644251726e-09,0.11454137923263247,0.11454137912377643,0.4268122581806327,0.11454139698600689
11,0.05,918,1.1444477007404284e-08,0.11454137929300745,0.11454137912377643,0.4264720938243616,0.11454140681005293
11,0.05,919,1.515299268899105e-08,0.11454137934815427,0.11454137912377643,0.4261326697604872,0.11454141578517335
11,0.05,920,1.8438670889926336e-08,0.11454137939700192,0.11454137912377643,0.4257939835750125,0.11454142373697192
11,0.05,921,2.1240458518174233e-08,0.11454137943864362,0.11454137912377643,0.42545603286442485,0.11454143051768621
11,0.05,922,2.350937270350366e-08,0.11454137947235235,0.11454137912377643,0.4251188152356389,0.11454143600876922
11,0.05,923,2.5209266421842263e-08,0.11454137949759227,0.11454137912377643,0.4247823283059402,0.11454144012274582
11,0.05,924,2.6317295228698457e-08,0.11454137951402547,0.11454137912377643,0.4244465697029292,0.1145414428043276
11,0.05,925,2.6824083046831514e-08,0.11454137952151446,0.11454137912377643,0.42411153706446525,0.1145414440308245
11,0.05,926,2.6733589952526558e-08,0.11454137952012004,0.11454137912377643,0.4237772280386114,0.11454144381182335
11,0.05,927,2.6062693199605095e-08,0.11454137951009512,0.11454137912377643,0.4234436402835792,0.1145414421881594
11,0.05,928,2.4840497040390213e-08,0.11454137949187422,0.11454137912377643,0.42311077146767423,0.114541439230277
11,0.05,929,2.310739359046933e-08,0.1145413794660596,0.11454137912377643,0.42277861926924165,0.11454143503592991
11,0.05,930,2.0913900940636182e-08,0.11454137943340387,0.11454137912377643,0.42244718137661214,0.1145414297273726
11,0.05,931,1.831930989576561e-08,0.1145413793947898,0.11454137912377643,0.4221164554880484,0.11454142344810085
11,0.05,932,1.5390173501924087e-08,0.11454137935120784,0.11454137912377643,0.42178643931169185,0.11454141635918869
11,0.05,933,1.2198675810779229e-08,0.1145413793037318,0.11454137912377643,0.42145713056550976,0.11454140863531832
11,0.05,934,8.82091925702077e-09,0.11454137925349356,0.11454137912377643,0.42112852697724235,0.11454140046067282
11,0.05,935,5.335171256760644e-09,0.1145413792016567,0.11454137912377643,0.42080062628435094,0.1145413920246585
11,0.05,936,1.8201367700393305e-09,0.11454137914939064,0.11454137912377643,0.4204734262339657,0.11454138351765707
11,0.05,937,1.6471303944998962e-09,0.1145413790978448,0.11454137912377643,0.42014692458283426,0.11454138312072155
11,0.05,938,4.991764656013556e-09,0.11454137904812414,0.11454137912377643,0.4198211190972702,0.11454139121535066
11,0.05,939,8.144219843939345e-09,0.11454137900126636,0.11454137912377643,0.4194960075531025,0.11454139884475416
11,0.05,940,1.1040529428268795e-08,0.11454137895822081,0.11454137912377643,0.4191715877356245,0.11454140585422959
11,0.05,941,1.3623942149518658e-08,0.1145413789198301,0.11454137912377643,0.4188478574395439,0.1145414121064493
11,0.05,942,1.5845942430767092e-08,0.11454137888681445,0.11454137912377643,0.4185248144689327,0.11454141748400228
11,0.05,943,1.7667099697717172e-08,0.11454137885975904,0.11454137912377643,0.4182024566371775,0.11454142189145511
11,0.05,944,1.9057700842749725e-08,0.1145413788391046,0.11454137912377643,0.4178807817669302,0.11454142525689599
11,0.05,945,1.999815544573391e-08,0.11454137882514155,0.11454137912377643,0.41755978769005914,0.11454142753293499
11,0.05,946,2.0479170440553756e-08,0.11454137881800727,0.11454137912377643,0.4172394722476001,0.11454142869705328
11,0.05,947,2.050169641038353e-08,0.11454137881768706,0.11454137912377643,0.416919833289708,0.11454142875156924
11,0.05,948,2.007665190710116e-08,0.11454137882401812,0.11454137912377643,0.4166008686756089,0.114541427722902
11,0.05,949,1.9224437322828566e-08,0.11454137883669695,0.11454137912377643,0.4162825762735522,0.11454142566042742
11,0.05,950,1.7974254533664368e-08,0.11454137885528937,0.11454137912377643,0.41596495396076294,0.11454142263481243
11,0.05,951,1.636325159069616e-08,0.11454137887924312,0.11454137912377643,0.41564799962339494,0.11454141873596045
11,0.05,952,1.4435515653608243e-08,0.11454137890790309,0.11454137912377643,0.41533171115648354,0.11454141407057113
11,0.05,953,1.224093999692175e-08,0.11454137894052785,0.11454137912377643,0.41501608646389937,0.11454140875939293
11,0.05,954,9.833992441893664e-09,0.11454137897630816,0.11454137912377643,0.4147011234583018,0.11454140293424
11,0.05,955,7.272415380710053e-09,0.1145413790143861,0.11454137912377643,0.41438682006109284,0.11454139673485958
11,0.05,956,4.61588869015643e-09,0.11454137905387503,0.11454137912377643,0.41407317420237183,0.11454139030566485
11,0.05,957,1.924703665163905e-09,0.11454137909387964,0.11454137912377643,0.41376018382088947,0.1145413837925071
11,0.05,958,7.420211173848787e-10,0.11454137913351561,0.11454137912377643,0.41344784686400315,0.11454138090813011
11,0.05,959,3.3259349175200194e-09,0.11454137917192864,0.11454137912377643,0.4131361612876317,0.11454138716198041
11,0.05,960,5.773403373574547e-09,0.11454137920831223,0.11454137912377643,0.412825125056211,0.11454139308523813
11,0.05,961,8.03433464039743e-09,0.1145413792419241,0.11454137912377643,0.41251473614264966,0.11454139855702519
11,0.05,962,1.006407481891179e-08,0.11454137927210073,0.11454137912377643,0.41220499252828496,0.11454140346928127
11,0.05,963,1.182412419267046e-08,0.1145413792982699,0.11454137912377643,0.4118958922028389,0.11454140772884733
11,0.05,964,1.3282818042395166e-08,0.11454137931996083,0.11454137912377643,0.4115874331643752,0.11454141125909119
11,0.05,965,1.4415845599379018e-08,0.11454137933681202,0.11454137912377643,0.4112796134192554,0.11454141400118178
11,0.05,966,1.5206597144159928e-08,0.11454137934857625,0.11454137912377643,0.4109724309820965,0.1145414159149075
11,0.05,967,1.5646334372392054e-08,0.11454137935512329,0.11454137912377643,0.410665883875728,0.11454141697912919
11,0.05,968,1.5734185529443757e-08,0.11454137935643977,0.11454137912377643,0.41035997013114955,0.11454141719174818
11,0.05,969,1.547696899607471e-08,0.11454137935262652,0.11454137912377643,0.4100546877874887,0.11454141656924403
11,0.05,970,1.4888853981034557e-08,0.11454137934389376,0.11454137912377643,0.4097500348919591,0.11454141514592543
11,0.05,971,1.3990869093128077e-08,0.11454137933055357,0.11454137912377643,0.40944600949981885,0.11454141297267689
11,0.05,972,1.2810274138983457e-08,0.11454137931301073,0.11454137912377643,0.4091426096743291,0.11454141011546971
11,0.05,973,1.137981166926128e-08,0.11454137929175157,0.11454137912377643,0.4088398334867129,0.11454140665354978
11,0.05,974,9.736857405830578e-09,0.1145413792673313,0.11454137912377643,0.4085376790161144,0.11454140267736922
11,0.05,975,7.92249113367242e-09,0.1145413792403603,0.11454137912377643,0.4082361443495582,0.1145413982863448
11,0.05,976,5.980510304619937e-09,0.11454137921148946,0.11454137912377643,0.4079352275819088,0.11454139358646756
11,0.05,977,3.956410778191741e-09,0.11454137918139494,0.11454137912377643,0.40763492681583086,0.11454138868783476
11,0.05,978,1.896370406869655e-09,0.11454137915076278,0.11454137912377643,0.407335240161749,0.11454138370213623
11,0.05,979,1.550991715287964e-10,0.11454137912027386,0.11454137912377643,0.40703616573780826,0.1145413795073617
11,0.05,980,2.150072713658318e-09,0.11454137909058912,0.11454137912377643,0.4067377016698348,0.11454138433795191
11,0.05,981,4.049616979702454e-09,0.11454137906233555,0.11454137912377643,0.4064398460912965,0.11454138893519883
11,0.05,982,5.813749170723242e-09,0.1145413790360936,0.11454137912377643,0.4061425971432644,0.1145413932046684
11,0.05,983,7.407355774817019e-09,0.11454137901238542,0.11454137912377643,0.40584595297437376,0.11454139706143363
11,0.05,984,8.799923477344792e-09,0.11454137899166511,0.11454137912377643,0.40554991174078575,0.11454140043165022
11,0.05,985,9.966078439210604e-09,0.11454137897431045,0.11454137912377643,0.4052544716061492,0.11454140325390556
11,0.05,986,1.088601020275271e-08,0.11454137896061652,0.11454137912377643,0.4049596307415626,0.11454140548027086
11,0.05,987,1.1545764993619072e-08,0.11454137895079128,0.11454137912377643,0.4046653873255365,0.11454140707697065
11,0.05,988,1.1937404816657357e-08,0.11454137894495334,0.11454137912377643,0.4043717395439558,0.11454140802479415
11,0.05,989,1.205903131712668e-08,0.11454137894313147,0.11454137912377643,0.40407868559004256,0.11454140831914635
11,0.05,990,1.1914677506775714e-08,0.11454137894526613,0.11454137912377643,0.40378622366431904,0.11454140796979018
11,0.05,991,1.1514073065130535e-08,0.11454137895121312,0.11454137912377643,0.4034943519745708,0.11454140700026871
11,0.05,992,1.0872291463084483e-08,0.11454137896074862,0.11454137912377643,0.40320306873580986,0.1145414054470705
11,0.05,993,1.0009288942055879e-08,0.11454137897357616,0.11454137912377643,0.40291237217023884,0.11454140335848104
11,0.05,994,8.949349176601435e-09,0.11454137898933485,0.11454137912377643,0.4026222605072142,0.11454140079328153
11,0.05,995,7.7204469584805e-09,0.11454137900760879,0.11454137912377643,0.4023327319832108,0.11454139781916087
11,0.05,996,6.3535475518934916e-09,0.1145413790279375,0.11454137912377643,0.40204378484178566,0.11454139451106597
11,0.05,997,4.8818585192182626e-09,0.11454137904982706,0.11454137912377643,0.4017554173335429,0.11454139094935865
11,0.05,998,3.3400529744888797e-09,0.11454137907276181,0.11454137912377643,0.40146762771609823,0.11454138721794134
11,0.05,999,1.7634911039902794e-09,0.11454137909621594,0.11454137912377643,0.4011804142540439,0.11454138340233733
11,0.05,1000,1.8811185536498399e-10,0.11454137911966529,0.11454137912377643,0.4008937752189136,0.11454137958779875
11,0.05,1001,1.3542784536131346e-09,0.11454137914259879,0.11454137912377643,0.40060770888914826,0.11454138239012678
11,0.05,1002,2.8280826879951717e-09,0.1145413791645292,0.11454137912377643,0.40032221355006103,0.11454138595708983
11,0.05,1003,4.203958174199171e-09,0.11454137918500314,0.11454137912377643,0.4000372874938035,0.11454138928694185
11,0.05,1004,5.454302838480154e-09,0.11454137920361017,0.11454137912377643,0.3997529290193314,0.1145413923129669
11,0.05,1005,6.554959997972825e-09,0.11454137921999077,0.11454137912377643,0.39946913643237064,0.11454139497671897
11,0.05,1006,7.485636187910768e-09,0.11454137923384274,0.11454137912377643,0.39918590804538395,0.11454139722909062
11,0.05,1007,8.230245025842299e-09,0.11454137924492645,0.11454137912377643,0.3989032421775373,0.11454139903115404
11,0.05,1008,8.777152850948935e-09,0.11454137925306855,0.11454137912377643,0.3986211371546665,0.11454140035475126
11,0.05,1009,9.119322045945665e-09,0.11454137925816417,0.11454137912377643,0.3983395913092444,0.11454140118284838
11,0.05,1010,9.254350742429383e-09,0.1145413792601774,0.11454137912377643,0.3980586029803479,0.11454140150963506
11,0.05,1011,9.184410808774782e-09,0.11454137925914042,0.11454137912377643,0.3977781705136253,0.11454140134037047
11,0.05,1012,8.916087396758554e-09,0.11454137925515112,0.11454137912377643,0.39749829226126376,0.11454140069098752
11,0.05,1013,8.460126523912405e-09,0.11454137924836931,0.11454137912377643,0.39721896658195727,0.11454139958750036
